Date,open,high,low,adjclose,volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.19427237387954924,0.19427237387954924,0.19093091785907743,0.19093091785907745,352350,0.0,0.0
1962-01-03 00:00:00-05:00,0.19379493519853683,0.1976135798135144,0.19379493519853683,0.19474953413009644,710775,0.0,0.0
1962-01-04 00:00:00-05:00,0.19474952058244155,0.19809075488199065,0.1928403228521347,0.1928403228521347,911250,0.0,0.0
1962-01-05 00:00:00-05:00,0.19284033629549685,0.19379493522719765,0.1837710380496436,0.18902169167995453,880875,0.0,0.0
1962-01-08 00:00:00-05:00,0.18902163814789122,0.1923628579069601,0.18663501705017507,0.18949882686138153,473850,0.0,0.0
1962-01-09 00:00:00-05:00,0.1894988351960111,0.19427231266291314,0.1880670477581945,0.18997624516487122,577125,0.0,0.0
1962-01-10 00:00:00-05:00,0.18997624516487122,0.1933174788980441,0.1894988351960111,0.18997624516487122,352350,0.0,0.0
1962-01-11 00:00:00-05:00,0.19045372816458112,0.19618157105382564,0.19045372816458112,0.19188551604747772,692550,0.0,0.0
1962-01-12 00:00:00-05:00,0.1937949721715892,0.19856821662878688,0.1937949721715892,0.19713619351387024,972000,0.0,0.0
1962-01-15 00:00:00-05:00,0.19618157962754315,0.19618157962754315,0.19236293457157502,0.19331754744052887,625725,0.0,0.0
1962-01-16 00:00:00-05:00,0.19331753899197807,0.19427237305366313,0.1918855160474777,0.19188551604747772,376650,0.0,0.0
1962-01-17 00:00:00-05:00,0.19188552421338476,0.1961815794025562,0.19188552421338476,0.1923629343509674,674325,0.0,0.0
1962-01-18 00:00:00-05:00,0.19236293457157502,0.19522698058574306,0.19236293457157502,0.19331754744052887,710775,0.0,0.0
1962-01-19 00:00:00-05:00,0.19379492372287602,0.202386811375618,0.19379492372287602,0.20238681137561798,1293975,0.0,0.0
1962-01-22 00:00:00-05:00,0.20238678709440577,0.2038188096795109,0.19952274192419547,0.2019093632698059,1148175,0.0,0.0
1962-01-23 00:00:00-05:00,0.20000018974367437,0.202386811375618,0.1995227658617959,0.20238681137561798,923400,0.0,0.0
1962-01-24 00:00:00-05:00,0.20238694417307002,0.20334154367446902,0.19952289677998541,0.203341543674469,1020600,0.0,0.0
1962-01-25 00:00:00-05:00,0.2033412940795866,0.20906936800756934,0.2033412940795866,0.20811453461647034,2897775,0.0,0.0
1962-01-26 00:00:00-05:00,0.20811465451699035,0.20954667728079923,0.20572803287355076,0.20716005563735962,1919700,0.0,0.0
1962-01-29 00:00:00-05:00,0.20715993628681,0.20859195822559157,0.20525073962748938,0.20811453461647034,941625,0.0,0.0
1962-01-30 00:00:00-05:00,0.20811458302445,0.21145603746122163,0.20715998447274764,0.21002402901649475,1749600,0.0,0.0
1962-01-31 00:00:00-05:00,0.210501065379602,0.214797129369255,0.210501065379602,0.21431970596313477,3383775,0.0,0.0
1962-02-01 00:00:00-05:00,0.21432009633303561,0.2162295307198112,0.20811482519336283,0.20954684913158417,1968300,0.0,0.0
1962-02-02 00:00:00-05:00,0.20954674617026478,0.21145617961883545,0.20525092535529268,0.21145617961883545,1105650,0.0,0.0
1962-02-05 00:00:00-05:00,0.21290107957280885,0.21290107957280885,0.20904764073449972,0.20952941477298737,893025,0.00823,0.0
1962-02-06 00:00:00-05:00,0.2095294147729874,0.21001093765494433,0.204230904975746,0.20952941477298737,801900,0.0,0.0
1962-02-07 00:00:00-05:00,0.2095294147729874,0.2133828396581559,0.20808434381405513,0.20952941477298737,844425,0.0,0.0
1962-02-08 00:00:00-05:00,0.2100108414888382,0.21338274194802218,0.2100108414888382,0.2100108414888382,656100,0.0,0.0
1962-02-09 00:00:00-05:00,0.21049254513585314,0.2138642072677612,0.21049254513585314,0.21386420726776123,680400,0.0,0.0
1962-02-12 00:00:00-05:00,0.21193768119857898,0.21193768119857898,0.20952931447207834,0.21049261093139648,510300,0.0,0.0
1962-02-13 00:00:00-05:00,0.2114557880951373,0.21482744937878878,0.2114557880951373,0.2119375616312027,656100,0.0,0.0
1962-02-14 00:00:00-05:00,0.21193757594390863,0.21434594147434138,0.21145580237530778,0.21338263154029846,540675,0.0,0.0
1962-02-15 00:00:00-05:00,0.21386415221939306,0.21675429110644295,0.21386415221939306,0.21482744812965393,917325,0.0,0.0
1962-02-16 00:00:00-05:00,0.21482750333130016,0.21579103669229,0.21241913735866547,0.21241913735866547,510300,0.0,0.0
1962-02-19 00:00:00-05:00,0.2124192976897716,0.21434614261603402,0.21049270392003064,0.21145600080490112,619650,0.0,0.0
1962-02-20 00:00:00-05:00,0.21145590739071465,0.21434604792507958,0.2104926109313965,0.21049261093139648,479925,0.0,0.0
1962-02-21 00:00:00-05:00,0.21049265246091042,0.21145594911028387,0.20663921470695668,0.20808428525924683,400950,0.0,0.0
1962-02-23 00:00:00-05:00,0.20567582545435012,0.20567582545435012,0.1974871936835021,0.20134061574935913,1160325,0.0,0.0
1962-02-26 00:00:00-05:00,0.20134065179345748,0.20471256588643,0.1989322852449868,0.2023041993379593,680400,0.0,0.0
1962-02-27 00:00:00-05:00,0.20230432092693368,0.20808435388590127,0.20085924989805606,0.20471268892288208,668250,0.0,0.0
1962-02-28 00:00:00-05:00,0.20471259252094587,0.20663918554782865,0.20471259252094587,0.20663918554782867,303750,0.0,0.0
1962-03-01 00:00:00-05:00,0.20663912168504975,0.20808419158681857,0.19989555981537457,0.20423075556755066,722925,0.0,0.0
1962-03-02 00:00:00-05:00,0.20423079211417908,0.20615738489039886,0.20085912917759852,0.2023041993379593,583200,0.0,0.0
1962-03-05 00:00:00-05:00,0.2018224149942398,0.2018224149942398,0.1989322748249039,0.2018224149942398,419175,0.0,0.0
1962-03-06 00:00:00-05:00,0.201340638689098,0.201340638689098,0.19459731325482965,0.19507884979248047,868725,0.0,0.0
1962-03-07 00:00:00-05:00,0.19507891507193398,0.19748728226956921,0.19459737837314606,0.19459737837314606,625725,0.0,0.0
1962-03-08 00:00:00-05:00,0.1945972931902012,0.20037732170308642,0.1945972931902012,0.1984507292509079,595350,0.0,0.0
1962-03-09 00:00:00-05:00,0.1984506938207541,0.2008590595341774,0.1970056241614391,0.19748716056346893,279450,0.0,0.0
1962-03-12 00:00:00-05:00,0.19796905298171957,0.19989566033512632,0.19796905298171957,0.19893234968185425,218700,0.0,0.0
1962-03-13 00:00:00-05:00,0.1989322517857777,0.1989322517857777,0.19652388564237971,0.1984507292509079,291600,0.0,0.0
1962-03-14 00:00:00-05:00,0.1984507292509079,0.20182239162039514,0.19748719582159951,0.1984507292509079,583200,0.0,0.0
1962-03-15 00:00:00-05:00,0.19845059317514183,0.20037718430627433,0.19556045532226562,0.19556045532226562,370575,0.0,0.0
1962-03-16 00:00:00-05:00,0.1955606095802429,0.19845074971285823,0.19459731325482965,0.19507884979248047,328050,0.0,0.0
1962-03-19 00:00:00-05:00,0.19507876474365365,0.19556052432138255,0.1912253299656137,0.1917070895433426,650025,0.0,0.0
1962-03-20 00:00:00-05:00,0.19170718422457533,0.1936337909401096,0.1912254244089127,0.19122542440891266,589275,0.0,0.0
1962-03-21 00:00:00-05:00,0.1912254244089127,0.19218895799337077,0.1912254244089127,0.19122542440891266,528525,0.0,0.0
1962-03-22 00:00:00-05:00,0.19122545235897653,0.19507888960339917,0.19122545235897653,0.19411557912826538,340200,0.0,0.0
1962-03-23 00:00:00-05:00,0.19411557912826538,0.19556064948947724,0.1936338192421873,0.19411557912826538,407025,0.0,0.0
1962-03-26 00:00:00-05:00,0.1941155546097735,0.19507886496323273,0.1936337947845459,0.1936337947845459,273375,0.0,0.0
1962-03-27 00:00:00-05:00,0.1936337797261728,0.19652390590565616,0.19315224318852198,0.19507884979248047,309825,0.0,0.0
1962-03-28 00:00:00-05:00,0.19507869591451474,0.19604222868313748,0.19507869591451474,0.19556045532226562,230850,0.0,0.0
1962-03-29 00:00:00-05:00,0.19604230789535232,0.19796889980493726,0.19604230789535232,0.19652383029460907,370575,0.0,0.0
1962-03-30 00:00:00-05:00,0.19652386619170362,0.19652386619170362,0.19315220415592194,0.19315220415592194,297675,0.0,0.0
1962-04-02 00:00:00-05:00,0.19315225820944731,0.19507886496323273,0.19122542820553287,0.1936337947845459,388800,0.0,0.0
